1371021	0	0	0	0	0	0	0	0	0	0	0	0	3.0125	3.025	3.0125	3	3.0125	3.0125	3	3.025	-13.14	-12.98	-13.04	-13.1	-13.3	-13.2	-13.12	-13.6	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.2	0.2	0.2	0.233333333	0.233333333	0.2	0.233333333	0.2	0.2	0.2	0.2	0.166666667	0.266666667	0.266666667	0.2	0.266666667
1371022	0	0	0	0	0	0	0	0	0	0	0	0	3.375	3.3375	3.3	3.325	3.2875	3.2875	3.2875	3.35	-12.76	-12.82	-12.82	-12.8	-12.88	-12.66	-12.8	-12.82	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.133333333	0.166666667	0.166666667	0.133333333	0.166666667	0.133333333	0.166666667	0.166666667	0.166666667	0.2	0.166666667	0.166666667	0.2	0.2	0.166666667	0.1
1371023	0	0	0	-0.05	0	0	0	0	0	0	0	0	3.1625	3.15	3.1625	3.175	3.15	3.15	3.15	3.15	-12.56	-12.68	-12.52	-12.72	-12.58	-12.44	-12.78	-12.62	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.25	0.25	0.25	0.2	0.25	0.25	0.25	0.25	0.2	0.233333333	0.233333333	0.266666667	0.233333333	0.233333333	0.233333333	0.266666667	0.266666667	0.266666667	0.266666667	0.233333333	0.3	0.266666667	0.3	0.2
1371024	0	0	0	0	0	0	0	0	0	0	0	0	2.9	2.9125	2.9125	2.925	2.95	2.925	2.925	2.9125	-13.46	-13.48	-13.46	-13.54	-13.42	-13.2	-13.38	-13.4	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.2	0.2	0.2	0.2	0.266666667	0.2	0.233333333	0.2	0.2	0.2	0.166666667	0.166666667	0.233333333	0.2	0.266666667	0.166666667
1371025	0	0	0	0	0	0	0	0	0	0	0	0	2.9875	2.975	2.9875	3	2.975	2.9625	2.9625	2.975	-12.06	-11.9	-12.16	-12.26	-11.92	-11.96	-11.88	-11.7	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.2	0.2	0.2	0.2	0.266666667	0.266666667	0.233333333	0.266666667	0.233333333	0.266666667	0.233333333	0.266666667	0.266666667	0.2	0.233333333	0.233333333
1371026	0	0	0	-0.05	0	0	0	0	0	0	0	0	3.0125	3	3	3.05	3.0125	3	2.9625	3	-11.5	-12.06	-12.14	-12.14	-12.06	-11.12	-11.18	-11.1	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.2	0.266666667	0.233333333	0.3	0.3	0.3	0.266666667	0.266666667	0.233333333	0.233333333	0.266666667	0.233333333	0.266666667	0.333333333	0.3	0.266666667
1371027	0	0	0	-0.05	0	0	0	0	0	0	0	0	3.0125	3	3.025	3.0375	3.0375	3.0125	3.025	3.0125	-12.34	-12.44	-12.46	-12.38	-12.36	-12.38	-12.44	-12.64	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.233333333	0.233333333	0.233333333	0.2	0.266666667	0.266666667	0.266666667	0.233333333	0.233333333	0.233333333	0.266666667	0.233333333	0.266666667	0.233333333	0.266666667	0.2
1371028	0	0	0	0	0	0	0	0	0	0	0	0	3.025	3.0125	3	3	2.975	2.9875	3	3.0625	-13.8	-13.72	-14.18	-13.84	-13.62	-14.02	-13.96	-14.04	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.266666667	0.3	0.266666667	0.266666667	0.3	0.333333333	0.333333333	0.266666667	0.266666667	0.266666667	0.266666667	0.333333333	0.333333333	0.3	0.333333333	0.3
1371029	0	0	0	0	0	0	0	0	0	0	0	0	3.225	3.2125	3.225	3.2125	3.1625	3.1875	3.1875	3.2	-13.96	-13.94	-13.84	-13.96	-14.24	-14.28	-14.3	-14.28	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.333333333	0.366666667	0.366666667	0.333333333	0.4	0.4	0.4	0.366666667	0.366666667	0.433333333	0.4	0.366666667	0.466666667	0.433333333	0.4	0.466666667
1371030	0	0	0	0	0	0	0	0	0	0	0	0	2.7375	2.7375	2.75	2.75	2.775	2.7625	2.7625	2.7625	-13.2	-13.28	-13.42	-13.44	-13.3	-13.36	-13.42	-13.46	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.25	0.25	0.25	0.2	0.25	0.25	0.25	0.25	0.6	0.666666667	0.6	0.6	0.633333333	0.6	0.6	0.6	0.6	0.633333333	0.6	0.566666667	0.666666667	0.666666667	0.6	0.533333333
1371031	0	0	0	-0.05	0	0	0	0	0	0	0	0	3.05	3.0625	3.075	3.075	3.1	3.1	3.0875	3.0625	-12.7	-12.66	-12.58	-12.66	-12.68	-12.72	-12.82	-12.8	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.2	0.25	0.2	0.25	0.25	0.25	0.25	0.2	0.2	0.2	0.2	0.2	0.233333333	0.266666667	0.233333333	0.2	0.233333333	0.233333333	0.2	0.2	0.233333333	0.266666667	0.233333333	0.266666667
1371032	0	0	0	-0.05	0	0	0	0	0	0	0	0	2.8	2.8	2.8	2.8	2.775	2.775	2.7625	2.7875	-12.46	-12.44	-12.5	-12.56	-12.46	-12.52	-12.52	-12.62	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.25	0.25	0.25	0.25	0.25	0.2	0.25	0.2	0.366666667	0.4	0.4	0.4	0.4	0.366666667	0.333333333	0.3	0.3	0.333333333	0.3	0.3	0.333333333	0.333333333	0.3	0.333333333
1371033	0	0	0	-0.05	0	0	0	0	0	0	0	0	2.8	2.775	2.7875	2.8125	2.7375	2.7625	2.75	2.8	-11.78	-11.96	-11.9	-12.02	-12.3	-12.28	-12.32	-12.38	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.466666667	0.466666667	0.466666667	0.466666667	0.5	0.5	0.5	0.433333333	0.466666667	0.5	0.466666667	0.433333333	0.5	0.466666667	0.466666667	0.466666667
1371034	0	0	0	0	0	0	0	0	0	0	0	0	3.0125	3.0125	3.025	3.025	3.0125	3.0125	3.025	3.025	-12.4	-12.52	-12.6	-12.48	-12.54	-12.4	-12.4	-12.54	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.366666667	0.4	0.366666667	0.366666667	0.433333333	0.4	0.433333333	0.466666667	0.366666667	0.4	0.366666667	0.4	0.433333333	0.433333333	0.4	0.366666667
1371035	0	0	0	0	0	0	0	0	0	0	0	0	3.0875	3.075	3.075	3.1125	3.0875	3.0875	3.075	3.1	-14.02	-13.96	-14.14	-14.1	-13.96	-13.94	-13.86	-14.04	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.466666667	0.466666667	0.5	0.466666667	0.5	0.466666667	0.5	0.5	0.466666667	0.466666667	0.5	0.466666667	0.5	0.5	0.5	0.466666667
1371036	0	0	0	-0.05	0	0	0	0	0	0	0	0	3.025	3.025	3.0375	3.0375	3.075	3.0625	3.0625	3.075	-13.74	-13.78	-13.72	-13.7	-13.94	-13.88	-13.98	-13.98	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.466666667	0.5	0.466666667	0.466666667	0.5	0.466666667	0.5	0.533333333	0.466666667	0.466666667	0.5	0.5	0.5	0.5	0.5	0.466666667
1371037	0	0	0	-0.05	0	0	0	0	0	0	0	0	2.75	2.7625	2.7875	2.7875	2.8	2.8	2.775	2.7625	-13.18	-12.84	-13.06	-13.34	-13.26	-13.12	-13.12	-13.16	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.25	0.25	0.25	0.25	0.25	0.25	0.2	0.25	0.6	0.533333333	0.633333333	0.533333333	0.666666667	0.6	0.666666667	0.566666667	0.633333333	0.566666667	0.6	0.5	0.666666667	0.6	0.6	0.533333333
1371038	0	0	0	0	0	0	0	0	0	0	0	0	3	3	3.0125	3.025	2.9875	3	3	3	-12.78	-12.9	-12.78	-12.9	-12.9	-12.9	-12.82	-12.78	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.25	0.2	0.25	0.25	0.25	0.25	0.25	0.25	0.166666667	0.166666667	0.166666667	0.2	0.233333333	0.166666667	0.2	0.133333333	0.166666667	0.2	0.2	0.2	0.2	0.2	0.2	0.133333333
1371039	0	0	0	-0.05	0	0	0	0	0	0	0	0	3.125	3.125	3.1125	3.1125	3.0625	3.0625	3.0625	3.1	-12.82	-12.8	-12.7	-12.46	-12.86	-12.56	-12.52	-12.42	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.25	0.25	0.25	0.25	0.25	0.25	0.2	0.25	0.5	0.533333333	0.533333333	0.566666667	0.533333333	0.533333333	0.533333333	0.533333333	0.533333333	0.566666667	0.5	0.566666667	0.6	0.6	0.566666667	0.5
1371040	0	0	0	0	0	0	0	0	0	0	0	0	2.7125	2.725	2.7375	2.75	2.7	2.7	2.675	2.6875	-13.2	-13.18	-13.3	-13.2	-13.26	-13.24	-13.06	-12.96	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.2	0.25	0.25	0.25	0.25	0.25	0.2	0.2	0.2	0.2	0.2	0.266666667	0.233333333	0.2	0.2	0.233333333	0.2	0.2	0.233333333	0.166666667	0.233333333	0.233333333	0.166666667	0.166666667
1371041	0	0	0	0	0	0	0	0.05	0	0	0	0	2.625	2.6375	2.6375	2.65	2.675	2.6875	2.6625	2.65	-12.92	-13	-13.08	-13.06	-13.28	-13.14	-13.02	-12.84	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.25	0.2	0.25	0.2	0.25	0.25	0.25	0.25	0.2	0.233333333	0.233333333	0.233333333	0.266666667	0.266666667	0.233333333	0.233333333	0.233333333	0.233333333	0.233333333	0.233333333	0.233333333	0.233333333	0.233333333	0.266666667
1371042	0	0	0	-0.05	0	0	0	0	0	0	0	0	2.6625	2.6625	2.675	2.675	2.7	2.7	2.7	2.6875	-12.62	-12.64	-12.78	-12.86	-12.9	-12.9	-12.92	-12.92	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.25	0.25	0.25	0.2	0.25	0.25	0.25	0.25	0.2	0.2	0.233333333	0.266666667	0.266666667	0.266666667	0.266666667	0.2	0.233333333	0.233333333	0.266666667	0.266666667	0.266666667	0.233333333	0.266666667	0.266666667
1371043	0	0	0	-0.05	0	0	0	0	0	0	0	0	2.825	2.8125	2.8	2.8125	2.7875	2.8	2.7875	2.8375	-13.28	-13.34	-13.28	-13.38	-13.46	-13.32	-13.2	-13.34	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.25	0.25	0.25	0.25	0.25	0.2	0.25	0.25	0.233333333	0.266666667	0.266666667	0.266666667	0.266666667	0.3	0.3	0.3	0.3	0.266666667	0.3	0.333333333	0.3	0.333333333	0.3	0.3
1371044	0	0	0	-0.05	0	0	0	0	0	0	0	0	3.0875	3.0625	3.0625	3.0625	3.025	3.025	3.0375	3.0875	-13.18	-12.86	-12.8	-12.92	-12.66	-12.64	-12.52	-12.62	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.25	0.25	0.25	0.25	0.2	0.25	0.25	0.25	0.2	0.2	0.233333333	0.2	0.233333333	0.266666667	0.2	0.2	0.233333333	0.233333333	0.2	0.2	0.266666667	0.266666667	0.266666667	0.2
1371045	0	0	0	0	0	0	0	0	0	0	0	0	2.925	2.875	2.8875	2.9	2.85	2.8625	2.85	2.9375	-12.52	-12.52	-12.6	-12.84	-12.64	-12.4	-12.4	-12.46	49.9	49.9	50	50	49.9	49.9	49.9	50	50	49.9	49.9	49.9	50	50	50	50	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.166666667	0.2	0.166666667	0.2	0.2	0.2	0.2	0.2	0.2	0.233333333	0.2	0.2	0.2	0.2	0.2	0.166666667
1371046	0	0	0	0	0	0	0	0	0	0	0	0	2.825	2.775	2.7875	2.8	2.75	2.75	2.75	2.825	-12.58	-12.46	-12.44	-12.68	-12.64	-12.46	-12.46	-12.5	50	50	49.9	50	49.9	49.9	49.9	49.9	50	50	49.9	49.9	50	50	50	50	0.15	0.15	0.2	0.15	0.15	0.15	0.15	0.2	0.2	0.233333333	0.233333333	0.266666667	0.233333333	0.233333333	0.266666667	0.233333333	0.266666667	0.3	0.233333333	0.266666667	0.266666667	0.3	0.266666667	0.266666667
1371047	0	0	0	0	0	0	0	0	0	0	0	0	2.8125	2.775	2.8	2.8125	2.85	2.8625	2.8375	2.8625	-13.12	-13.24	-13.58	-13.62	-13.76	-13.58	-13.56	-13.48	50	49.9	50	50	49.9	49.9	49.9	50	50	50	49.9	50	50	50	50	50	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.266666667	0.3	0.3	0.333333333	0.3	0.333333333	0.3	0.333333333	0.3	0.333333333	0.3	0.3	0.3	0.333333333	0.3	0.3
1371048	0	0	0	0	0	0	0	0	0	0	0	0	2.75	2.725	2.75	2.75	2.8375	2.85	2.8375	2.875	-12.44	-12.4	-12.68	-13.08	-12.92	-12.72	-12.72	-12.8	50	49.9	49.9	50	49.9	49.9	49.9	49.9	50	50	49.9	50	50	50	50	50	0.15	0.15	0.15	0.2	0.15	0.15	0.15	0.15	0.133333333	0.166666667	0.2	0.2	0.166666667	0.2	0.166666667	0.2	0.2	0.2	0.166666667	0.2	0.2	0.2	0.166666667	0.2
1371049	0	0	0	0	0	0	0	0	0	0	0	0	2.9	2.85	2.8375	2.8625	2.825	2.8375	2.8125	2.9125	-13.4	-13.52	-13.5	-13.56	-13.78	-13.66	-13.86	-13.42	50	49.9	49.9	50	49.9	49.9	49.9	49.9	50	50	49.9	49.9	50	50	50	50	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.233333333	0.266666667	0.266666667	0.3	0.266666667	0.266666667	0.266666667	0.266666667	0.266666667	0.266666667	0.266666667	0.266666667	0.266666667	0.266666667	0.266666667	0.266666667
1371050	0	0	0	0	0	0	0	0	0	0	0	0	2.95	2.9125	2.925	2.925	2.925	2.95	2.925	2.975	-13.64	-13.66	-13.62	-14.12	-13.84	-13.66	-13.7	-13.78	50	49.9	50	50	50	49.9	49.9	50	50	49.9	50	50	50	50	50	50	0.15	0.15	0.2	0.15	0.15	0.15	0.15	0.2	0.233333333	0.266666667	0.233333333	0.266666667	0.233333333	0.266666667	0.266666667	0.233333333	0.266666667	0.266666667	0.266666667	0.266666667	0.266666667	0.266666667	0.266666667	0.233333333
1371051	0	0	0	-0.05	0	0	0	0	0	0	0	0	3.2	3.15	3.1875	3.1875	3.175	3.2	3.1875	3.2625	-13.96	-14.02	-14.1	-14.46	-14.62	-14.3	-14.4	-14.16	50	49.9	49.9	49.9	49.9	49.9	49.9	50	50	50	49.9	50	50	50	50	50	0.15	0.15	0.15	0.2	0.2	0.15	0.15	0.15	0.233333333	0.266666667	0.266666667	0.266666667	0.266666667	0.266666667	0.266666667	0.266666667	0.266666667	0.266666667	0.233333333	0.266666667	0.233333333	0.266666667	0.266666667	0.266666667
1371052	0	0	0	0	0	0	0	0	0	0	0	0	2.8625	2.8	2.8	2.8	2.75	2.775	2.7625	2.8375	-13.3	-13.4	-13.04	-13.1	-13.76	-13.34	-13.3	-13.08	50	49.9	49.9	50	49.9	49.9	49.9	49.9	50	50	49.9	50	49.9	50	50	50	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.3	0.333333333	0.333333333	0.366666667	0.333333333	0.366666667	0.366666667	0.366666667	0.366666667	0.4	0.366666667	0.366666667	0.4	0.4	0.366666667	0.366666667
1371053	0	0	0	0	0	0	0	-0.05	0	0	0	0	3.25	3.2375	3.225	3.2375	3.2125	3.2375	3.225	3.3125	-12.78	-12.58	-12.66	-13.02	-12.98	-12.9	-12.76	-12.8	50	50	49.9	50	50	49.9	49.9	49.9	50	50	49.9	50	49.9	50	50	50	0.15	0.15	0.15	0.15	0.2	0.15	0.15	0.15	0.166666667	0.2	0.2	0.233333333	0.2	0.233333333	0.2	0.2	0.2	0.233333333	0.233333333	0.233333333	0.233333333	0.233333333	0.233333333	0.233333333
1371054	0	0	0	0	0	0	0	0	0	0	0	0	3.0375	3	3	3	2.9875	3	3	3.0625	-14.1	-14.12	-13.92	-14.14	-14.2	-13.94	-13.98	-14.12	50	49.9	50	49.9	49.9	49.9	49.9	50	50	50	50	50	50	50	50	50	0.15	0.2	0.15	0.15	0.15	0.15	0.15	0.15	0.333333333	0.366666667	0.366666667	0.4	0.366666667	0.366666667	0.366666667	0.366666667	0.366666667	0.4	0.366666667	0.4	0.4	0.4	0.4	0.366666667
1371055	0	0	0	0	0	0	0	0	0	0	0	0	2.95	2.9375	2.9375	2.9625	2.925	2.925	2.9	2.9625	-12.44	-12.56	-12.98	-13.04	-13.08	-12.82	-12.56	-12.5	50	49.9	49.9	50	50	49.9	49.9	49.9	50	49.9	50	50	50	50	49.9	49.9	0.15	0.15	0.15	0.2	0.15	0.15	0.15	0.15	0.333333333	0.366666667	0.366666667	0.4	0.366666667	0.4	0.366666667	0.4	0.4	0.4	0.366666667	0.4	0.366666667	0.366666667	0.4	0.4
1371056	0	0	0	0	0	0	0	0	0	0	0	0	2.975	2.9375	2.925	2.9375	2.9	2.9125	2.9	3.0125	-13.72	-13.66	-14.08	-13.86	-14.02	-13.78	-13.72	-13.66	50	50	49.9	49.9	49.9	49.9	49.9	49.9	50	50	50	50	50	50	50	50	0.2	0.2	0.15	0.15	0.15	0.15	0.15	0.15	0.3	0.333333333	0.333333333	0.333333333	0.333333333	0.333333333	0.333333333	0.333333333	0.333333333	0.366666667	0.333333333	0.333333333	0.3	0.333333333	0.3	0.3
1371057	0	0	0	0	-0.1	0	0	0	0	0	0	0	2.9875	2.95	2.9375	2.9625	2.9375	2.9375	2.925	3.0125	-13.14	-13.14	-13.06	-13.28	-13.6	-13.3	-13.34	-13.36	50	49.9	49.9	49.9	49.9	49.9	49.9	49.9	50	49.9	49.9	50	50	50	50	50	0.15	0.15	0.2	0.15	0.15	0.15	0.15	0.2	0.233333333	0.3	0.266666667	0.3	0.266666667	0.266666667	0.266666667	0.266666667	0.266666667	0.3	0.266666667	0.3	0.3	0.3	0.266666667	0.3
1371058	0	0	0	0	0	0	0	0	0	0	0	0	2.8875	2.85	2.8375	2.8375	2.825	2.8375	2.825	2.9	-12.64	-12.64	-12.78	-13.04	-13.26	-12.86	-12.72	-12.66	50	50	49.9	50	49.9	49.9	50	49.9	50	49.9	50	50	50	49.9	49.9	50	0.2	0.15	0.15	0.2	0.15	0.2	0.15	0.15	0.233333333	0.266666667	0.266666667	0.266666667	0.266666667	0.266666667	0.266666667	0.266666667	0.266666667	0.266666667	0.266666667	0.266666667	0.266666667	0.266666667	0.266666667	0.3
1371059	0	0	0	0	0	0	0	0	0	0	0	0	2.8875	2.85	2.8625	2.8625	2.875	2.8875	2.875	2.9375	-13.4	-13.36	-13.32	-13.42	-13.78	-13.44	-13.44	-13.38	50	49.9	50	49.9	49.9	49.9	49.9	49.9	50	50	50	50	49.9	49.9	49.9	50	0.15	0.2	0.15	0.15	0.15	0.15	0.2	0.15	0.333333333	0.366666667	0.366666667	0.4	0.4	0.4	0.433333333	0.4	0.4	0.433333333	0.4	0.433333333	0.4	0.4	0.4	0.433333333
1371060	0	0	0	0	0	0	0	0	0	0	0	0	2.9375	2.9125	2.9125	2.9	2.875	2.875	2.875	2.9375	-12.74	-12.52	-12.74	-12.96	-12.92	-12.48	-12.64	-12.74	50	49.9	49.9	49.9	49.9	49.9	49.9	49.9	50	49.9	50	50	50	49.9	50	50	0.15	0.15	0.15	0.15	0.15	0.15	0.2	0.15	0.333333333	0.366666667	0.366666667	0.366666667	0.333333333	0.366666667	0.366666667	0.366666667	0.366666667	0.366666667	0.333333333	0.366666667	0.366666667	0.366666667	0.366666667	0.333333333
1371061	0	0	0	0	0	0	0	0	0	0	0	0	2.6125	2.575	2.5875	2.6	2.6125	2.6125	2.6	2.65	-13.16	-13.14	-13.16	-13.34	-13.82	-13.62	-13.56	-13.58	50	50	49.9	49.9	49.9	49.9	49.9	49.9	50	49.9	50	50	50	49.9	50	50	0.15	0.2	0.15	0.15	0.15	0.15	0.2	0.15	0.3	0.333333333	0.3	0.333333333	0.333333333	0.333333333	0.333333333	0.333333333	0.333333333	0.366666667	0.333333333	0.333333333	0.333333333	0.333333333	0.366666667	0.333333333
1371062	0	0	0	0	0	0	0	0	0	0	0	0	2.9375	2.875	2.8875	2.9	2.9125	2.9125	2.9125	3	-13	-13.02	-13.08	-13.28	-13.28	-13.02	-13.06	-13.1	50	49.9	49.9	49.9	49.9	49.9	49.9	49.9	50	50	49.9	50	50	50	50	50	0.15	0.15	0.15	0.15	0.15	0.2	0.15	0.15	0.3	0.333333333	0.333333333	0.366666667	0.333333333	0.366666667	0.333333333	0.366666667	0.333333333	0.366666667	0.333333333	0.333333333	0.366666667	0.4	0.366666667	0.333333333
1371063	0	0	0	0	0	0	0	0	0	0	0	0	3	2.9875	2.9875	2.9875	3	3.025	2.9875	3.0375	-13.18	-13.2	-13.1	-13.36	-13.28	-13.06	-13.14	-12.96	50	49.9	50	49.9	49.9	49.9	50	50	50	50	49.9	50	50	50	49.9	50	0.15	0.15	0.2	0.15	0.15	0.15	0.15	0.2	0.366666667	0.4	0.4	0.433333333	0.4	0.4	0.4	0.433333333	0.433333333	0.466666667	0.433333333	0.466666667	0.466666667	0.466666667	0.466666667	0.433333333
1371064	0	0	0	0	0	0	0	0	0	0	0	0	3.125	3.1	3.1	3.075	3.1	3.125	3.1125	3.175	-13.34	-13.3	-13.26	-13.54	-13.74	-13.32	-13.36	-13.4	50	49.9	49.9	50	49.9	49.9	49.9	49.9	50	50	49.9	50	50	50	50	50	0.15	0.15	0.15	0.15	0.2	0.15	0.15	0.15	0.4	0.466666667	0.466666667	0.466666667	0.466666667	0.466666667	0.466666667	0.466666667	0.466666667	0.466666667	0.466666667	0.466666667	0.433333333	0.466666667	0.466666667	0.433333333
1371065	0	0	0	0	0	0	0	0	0	0	0	0	3.15	3.125	3.1375	3.125	3.1375	3.1375	3.1125	3.175	-13.2	-13.3	-13.36	-13.3	-13.26	-13.12	-13.3	-13.38	50	49.9	49.9	49.9	49.9	50	49.9	49.9	50	50	49.9	50	50	50	50	49.9	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.233333333	0.266666667	0.266666667	0.266666667	0.266666667	0.266666667	0.266666667	0.266666667	0.266666667	0.3	0.266666667	0.3	0.3	0.333333333	0.3	0.266666667
1371066	0	0	0	0	0	0	0	0	0	0	0	0	2.7375	2.75	2.7625	2.7625	2.8	2.8	2.7875	2.8375	-13.2	-13.36	-13.14	-12.92	-13.1	-12.94	-13	-13.12	50	50	49.9	49.9	49.9	50	49.9	49.9	50	49.9	50	49.9	50	50	50	50	0.2	0.15	0.15	0.15	0.15	0.2	0.15	0.15	0.166666667	0.2	0.166666667	0.2	0.2	0.2	0.2	0.2	0.2	0.233333333	0.2	0.2	0.233333333	0.2	0.233333333	0.2
1371067	0	0	0	0	0	0	0	0	0	0	0	0	2.7	2.6625	2.6625	2.6875	2.675	2.675	2.6625	2.7375	-13.68	-13.7	-13.5	-13.64	-14.14	-13.8	-13.72	-13.62	50	50	49.9	49.9	49.9	49.9	50	49.9	50	49.9	50	50	50	50	50	50	0.15	0.2	0.15	0.15	0.15	0.2	0.15	0.15	0.2	0.233333333	0.233333333	0.233333333	0.2	0.2	0.233333333	0.266666667	0.233333333	0.266666667	0.233333333	0.233333333	0.233333333	0.233333333	0.233333333	0.233333333
1371068	0	0	0	0	0	0	0	0	0	0	0	0	3.0125	2.975	3	3.025	3.0125	3.0125	2.9875	3.025	-13.4	-13.62	-13.62	-13.64	-14.14	-13.74	-13.94	-13.7	50	50	49.9	50	49.9	49.9	49.9	50	50	49.9	49.9	50	50	50	49.9	50	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.2	0.1	0.133333333	0.133333333	0.133333333	0.133333333	0.133333333	0.133333333	0.166666667	0.133333333	0.166666667	0.1	0.133333333	0.133333333	0.166666667	0.1	0.133333333
1371069	0	0	0	0	0	0	0	0	0	0	0	0	2.8125	2.7625	2.7625	2.7875	2.7625	2.775	2.75	2.8375	-13.32	-13.36	-13.44	-13.5	-13.8	-13.5	-13.52	-13.24	50	50	49.9	49.9	49.9	49.9	50	49.9	50	50	50	50	50	50	50	50	0.15	0.2	0.15	0.15	0.15	0.15	0.2	0.15	0.533333333	0.566666667	0.566666667	0.566666667	0.566666667	0.533333333	0.6	0.6	0.566666667	0.566666667	0.566666667	0.6	0.566666667	0.566666667	0.566666667	0.566666667
1371070	0	0	0	0	0	0	0	0	0	0	0	0	2.825	2.8	2.7875	2.7875	2.75	2.7625	2.7625	2.85	-13.16	-13.2	-12.94	-13.1	-13.02	-12.6	-12.7	-12.76	50	49.9	49.9	49.9	49.9	49.9	49.9	50	50	49.9	49.9	49.9	50	49.9	49.9	50	0.15	0.15	0.2	0.15	0.15	0.15	0.15	0.2	0.333333333	0.366666667	0.333333333	0.333333333	0.333333333	0.366666667	0.366666667	0.333333333	0.333333333	0.366666667	0.333333333	0.333333333	0.333333333	0.333333333	0.333333333	0.366666667
1371071	0	0	0	0	0	0	0	0	0	0	0	0	3.0375	3.025	3.025	3.025	3.0125	3.025	3.0125	3.0625	-12.64	-12.7	-13	-12.84	-12.98	-12.74	-12.78	-12.92	50	49.9	49.9	50	50	50	49.9	49.9	50	50	49.9	49.9	50	50	50	50	0.15	0.15	0.15	0.2	0.15	0.15	0.15	0.15	0.2	0.266666667	0.233333333	0.266666667	0.233333333	0.266666667	0.266666667	0.266666667	0.233333333	0.266666667	0.233333333	0.266666667	0.266666667	0.266666667	0.233333333	0.266666667
1371072	0	0	0	0	0	0	0	0	0	0	0	0	3.075	3.0375	3.0375	3.05	3.0375	3.0375	3.025	3.1125	-13.12	-13.02	-13.3	-13.24	-13.46	-13.14	-13.16	-13.18	50	49.9	50	50	49.9	49.9	49.9	50	50	50	50	50	50	50	50	50	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.2	0.133333333	0.166666667	0.166666667	0.166666667	0.166666667	0.166666667	0.166666667	0.2	0.166666667	0.2	0.166666667	0.166666667	0.166666667	0.166666667	0.166666667	0.166666667
1371074	0	0	0	0	-0.05	0	0	0	0	0	0	0	3	2.975	2.9875	2.975	3.0125	3.025	3.0125	3.1	-13.56	-13.52	-13.52	-13.58	-14.12	-13.76	-13.66	-13.48	50	49.9	50	49.9	49.9	49.9	49.9	50	50	49.9	49.9	50	50	50	50	50	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.2	0.333333333	0.366666667	0.333333333	0.366666667	0.333333333	0.366666667	0.366666667	0.366666667	0.366666667	0.366666667	0.333333333	0.4	0.366666667	0.366666667	0.366666667	0.333333333
