37025	-0.05	2.1625	2.1625	2.1875	2.2	2.225	2.225	2.2	2.2	-11.28	-11.44	-11.14	-11.42	-11.7	-11.34	-11.28	-11.48	0.2	0.25	0.2	0.25	0.25	0.25	0.25	0.25	0.066666667	0.066666667	0.066666667	0.033333333	0.1	0.1	0.066666667	0.066666667	0.066666667	0.066666667	0.1	0.133333333	0.133333333	0.1	0.133333333	0.066666667
37026	0	2.2875	2.275	2.275	2.275	2.2625	2.2625	2.25	2.2625	-12.66	-12.56	-12.36	-12.4	-12.38	-12.32	-12.44	-12.28	0.2	0.2	0.2	0.2	0.2	0.25	0.25	0.25	0.066666667	0.066666667	0.066666667	0.1	0.1	0.1	0.1	0.1	0.066666667	0.1	0.1	0.133333333	0.133333333	0.1	0.1	0.1
37027	-0.05	2.125	2.1375	2.1375	2.15	2.1625	2.1625	2.1625	2.15	-11.2	-11.42	-11.22	-11.2	-11.2	-11.4	-11.14	-11.44	0.2	0.25	0.2	0.2	0.2	0.2	0.25	0.2	0.066666667	0.066666667	0.1	0.1	0.133333333	0.133333333	0.066666667	0.066666667	0.066666667	0.1	0.033333333	0.1	0.1	0.1	0.1	0.033333333
37028	-0.05	2.3875	2.375	2.4125	2.4125	2.425	2.4125	2.4125	2.425	-12.48	-12.36	-12.36	-12.34	-12.46	-12.46	-12.38	-12.56	0.25	0.2	0.2	0.2	0.2	0.25	0.2	0.2	0.066666667	0.066666667	0.1	0.066666667	0.133333333	0.1	0.066666667	0.066666667	0.1	0.066666667	0.066666667	0.066666667	0.133333333	0.1	0.133333333	0.133333333
37029	0	1.9875	2	2.0125	2	2.05	2.0375	2.0375	2.0375	-10.88	-10.98	-10.96	-10.92	-10.76	-10.82	-10.98	-11.04	0.2	0.2	0.25	0.2	0.25	0.2	0.25	0.25	0.066666667	0.066666667	0.066666667	0.1	0.133333333	0.1	0.066666667	0.066666667	0.066666667	0.1	0.066666667	0.133333333	0.1	0.066666667	0.1	0.1
37030	0	2.2125	2.2	2.225	2.225	2.2	2.2	2.1875	2.2125	-11.36	-11.42	-11.38	-11.72	-11.54	-11.42	-11.36	-11.5	0.25	0.25	0.25	0.25	0.2	0.2	0.25	0.25	0.1	0.066666667	0.1	0.066666667	0.133333333	0.066666667	0.1	0.1	0.066666667	0.133333333	0.133333333	0.133333333	0.133333333	0.133333333	0.133333333	0.066666667
37031	-0.05	2.1625	2.15	2.1625	2.1625	2.1375	2.15	2.15	2.1625	-11.3	-11.3	-11.28	-11.28	-11.06	-11.34	-11.34	-11.38	0.2	0.2	0.25	0.25	0.25	0.25	0.25	0.25	0.066666667	0.1	0.066666667	0.066666667	0.133333333	0.133333333	0.066666667	0.066666667	0.066666667	0.066666667	0.1	0.066666667	0.1	0.133333333	0.133333333	0.1
37032	0	1.975	1.95	1.9375	1.95	1.8875	1.8875	1.8875	1.9375	-10.82	-10.86	-10.82	-11	-10.94	-10.94	-10.74	-10.7	0.25	0.2	0.2	0.2	0.25	0.25	0.25	0.25	0.066666667	0.066666667	0.1	0.066666667	0.133333333	0.1	0.066666667	0.133333333	0.066666667	0.066666667	0.1	0.1	0.1	0.1	0.133333333	0.066666667
37033	0	2.375	2.3625	2.4	2.4125	2.4	2.4	2.3875	2.375	-12.14	-12.04	-12.32	-12.38	-12.26	-12.2	-12.02	-12.36	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.066666667	0.1	0.1	0.066666667	0.1	0.133333333	0.133333333	0.133333333	0.1	0.066666667	0.1	0.1	0.133333333	0.1	0.066666667	0.1
37034	0	2.1625	2.1625	2.175	2.1875	2.1625	2.1625	2.15	2.175	-10.92	-10.96	-11.18	-11.32	-11.22	-11.28	-11.08	-11.68	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.2	0.066666667	0.1	0.1	0.1	0.133333333	0.133333333	0.133333333	0.033333333	0.066666667	0.066666667	0.133333333	0.133333333	0.1	0.133333333	0.066666667	0.066666667
37035	-0.05	2.3875	2.375	2.3875	2.3875	2.4375	2.4375	2.425	2.3875	-12.26	-12	-12.08	-12.2	-12.32	-12.16	-12.36	-12.24	0.25	0.25	0.25	0.25	0.25	0.2	0.25	0.25	0.066666667	0.066666667	0.066666667	0.1	0.1	0.133333333	0.066666667	0.066666667	0.1	0.066666667	0.066666667	0.1	0.133333333	0.133333333	0.1	0.066666667
37036	-0.05	1.9875	1.975	1.9875	2	2.025	2.0125	2.0125	2.0125	-11.58	-11.54	-11.46	-11.4	-11.68	-11.64	-11.68	-11.7	0.25	0.25	0.25	0.25	0.25	0.2	0.25	0.25	0.066666667	0.066666667	0.066666667	0.033333333	0.133333333	0.066666667	0.133333333	0.033333333	0.066666667	0.066666667	0.1	0.1	0.1	0.066666667	0.1	0.066666667
37037	-0.05	1.95	1.95	1.975	2	2.0125	2.0125	2	1.9875	-11.48	-11.2	-11.5	-11.18	-11.08	-11.4	-11.38	-11.4	0.2	0.2	0.25	0.25	0.25	0.25	0.25	0.25	0.066666667	0.1	0.1	0.066666667	0.1	0.066666667	0.066666667	0.133333333	0.1	0.066666667	0.066666667	0.066666667	0.133333333	0.1	0.1	0.066666667
37038	0	2.1625	2.175	2.1875	2.1625	2.175	2.1625	2.15	2.1625	-11.38	-11.28	-11.34	-11.3	-11.04	-10.86	-11.14	-11.2	0.2	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.066666667	0.066666667	0.1	0.1	0.1	0.1	0.066666667	0.066666667	0.1	0.1	0.1	0.066666667	0.133333333	0.1	0.1	0.133333333
37039	0	2.45	2.4625	2.4375	2.475	2.4125	2.425	2.425	2.4375	-11.86	-11.8	-12.06	-12.12	-12.14	-12.18	-12.16	-12.42	0.25	0.25	0.25	0.25	0.2	0.2	0.25	0.25	0.066666667	0.066666667	0.066666667	0.1	0.1	0.1	0.1	0.133333333	0.066666667	0.1	0.1	0.1	0.133333333	0.1	0.133333333	0.1
37040	-0.05	2.0125	2	1.9875	2.0125	1.975	1.975	1.975	1.9875	-11.68	-11.7	-11.86	-12.04	-11.8	-11.7	-11.68	-11.72	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.066666667	0.066666667	0.066666667	0.066666667	0.1	0.066666667	0.1	0.066666667	0.066666667	0.1	0.066666667	0.066666667	0.1	0.1	0.133333333	0.133333333
37041	-0.05	2.0125	2.0125	2.0375	2.05	2.0625	2.0625	2.05	2.025	-11.5	-11.4	-11.42	-11.4	-11.34	-11.62	-11.62	-11.7	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.066666667	0.1	0.066666667	0.066666667	0.133333333	0.1	0.066666667	0.133333333	0.066666667	0.1	0.1	0.133333333	0.1	0.066666667	0.1	0.066666667
37042	0	1.875	1.8625	1.875	1.875	1.8875	1.8875	1.875	1.8875	-10.84	-10.86	-10.76	-10.68	-11.1	-11.04	-10.92	-10.9	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.066666667	0.066666667	0.1	0.1	0.133333333	0.1	0.133333333	0.066666667	0.1	0.066666667	0.066666667	0.066666667	0.133333333	0.066666667	0.133333333	0.133333333
37043	-0.05	2.4375	2.45	2.45	2.5	2.475	2.4625	2.475	2.4625	-12.42	-12.48	-12.3	-12.46	-12.42	-12.34	-12.24	-12.24	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.066666667	0.066666667	0.066666667	0.1	0.1	0.133333333	0.066666667	0.133333333	0.066666667	0.066666667	0.066666667	0.1	0.1	0.133333333	0.066666667	0.066666667
37044	0	2.2875	2.2875	2.3	2.3125	2.3375	2.3375	2.325	2.3125	-11.84	-11.78	-11.62	-11.6	-11.78	-11.88	-11.86	-11.74	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.2	0.066666667	0.1	0.066666667	0.1	0.133333333	0.1	0.1	0.1	0.066666667	0.1	0.066666667	0.1	0.133333333	0.1	0.133333333	0.133333333
37045	-0.05	2.075	2.075	2.0625	2.0875	2.05	2.05	2.025	2.075	-10.84	-10.94	-10.82	-10.7	-10.86	-10.84	-11.02	-11	0.25	0.25	0.25	0.2	0.25	0.25	0.25	0.25	0.066666667	0.1	0.066666667	0.066666667	0.1	0.1	0.1	0.1	0.066666667	0.066666667	0.1	0.133333333	0.1	0.1	0.066666667	0.033333333
37046	0	1.9875	2	2.0125	2.0125	2.0375	2.025	2.025	2.0125	-10.76	-10.72	-10.6	-10.66	-10.6	-10.6	-10.78	-10.8	0.2	0.25	0.25	0.2	0.25	0.25	0.25	0.25	0.066666667	0.066666667	0.1	0.066666667	0.1	0.1	0.1	0.033333333	0.066666667	0.1	0.066666667	0.033333333	0.133333333	0.133333333	0.066666667	0.033333333
37047	-0.05	2.05	2.05	2.0625	2.0875	2.0375	2.05	2.05	2.05	-11.58	-11.36	-11.52	-11.66	-11.48	-11.3	-11.48	-11.4	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.066666667	0.066666667	0.066666667	0.066666667	0.133333333	0.1	0.066666667	0.066666667	0.066666667	0.066666667	0.1	0.066666667	0.1	0.133333333	0.066666667	0.066666667
37048	-0.05	2.3125	2.325	2.325	2.3625	2.3625	2.35	2.3625	2.375	-11.6	-11.78	-11.52	-11.9	-12.02	-11.74	-11.74	-11.88	0.2	0.25	0.25	0.25	0.25	0.2	0.2	0.2	0.066666667	0.1	0.066666667	0.066666667	0.1	0.066666667	0.1	0.1	0.066666667	0.066666667	0.1	0.066666667	0.066666667	0.1	0.066666667	0.066666667
37049	0	2.0875	2.1	2.1125	2.125	2.1375	2.1375	2.125	2.0875	-10.74	-10.76	-11.08	-10.98	-10.74	-10.6	-10.96	-10.88	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.066666667	0.1	0.066666667	0.066666667	0.1	0.066666667	0.1	0.033333333	0.066666667	0.1	0.066666667	0.066666667	0.1	0.1	0.1	0.1
37050	-0.05	2.1875	2.1625	2.1625	2.1625	2.1625	2.175	2.175	2.175	-11.06	-10.98	-11	-10.86	-10.84	-10.8	-10.84	-11.3	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.066666667	0.066666667	0.066666667	0.1	0.133333333	0.1	0.066666667	0.1	0.1	0.1	0.1	0.066666667	0.1	0.133333333	0.066666667	0.066666667
37051	-0.05	2.2	2.2	2.2125	2.2125	2.2125	2.2125	2.2	2.2125	-11.44	-11.56	-11.66	-11.72	-11.9	-11.8	-11.64	-11.66	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.066666667	0.066666667	0.1	0.066666667	0.133333333	0.133333333	0.1	0.133333333	0.066666667	0.1	0.1	0.1	0.1	0.066666667	0.1	0.133333333
37052	-0.05	2.1875	2.1875	2.2125	2.2	2.2375	2.2375	2.2125	2.225	-10.78	-10.82	-10.84	-10.68	-10.82	-10.7	-10.86	-10.98	0.2	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.066666667	0.066666667	0.066666667	0.066666667	0.1	0.066666667	0.1	0.1	0.066666667	0.066666667	0.066666667	0.066666667	0.133333333	0.066666667	0.133333333	0.1
37053	-0.05	2.3375	2.325	2.3375	2.35	2.325	2.3375	2.325	2.3375	-12.62	-12.62	-12.92	-12.88	-12.56	-12.84	-12.84	-12.78	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.066666667	0.066666667	0.066666667	0.066666667	0.1	0.066666667	0.066666667	0.1	0.066666667	0.066666667	0.1	0.066666667	0.133333333	0.133333333	0.033333333	0.1
37054	0	1.95	1.95	1.9625	1.9875	1.975	1.9625	1.95	1.975	-10.86	-10.8	-10.82	-10.96	-10.74	-10.8	-10.6	-10.8	0.25	0.2	0.25	0.25	0.25	0.25	0.25	0.25	0.066666667	0.066666667	0.066666667	0.066666667	0.1	0.1	0.066666667	0.1	0.1	0.1	0.1	0.1	0.1	0.133333333	0.1	0.066666667
37055	0	2.3	2.3	2.325	2.35	2.3	2.2875	2.3375	2.3375	-12.38	-12.42	-12.52	-12.62	-12.28	-12.26	-12.28	-12.3	0.25	0.25	0.25	0.2	0.25	0.2	0.2	0.2	0.1	0.066666667	0.1	0.1	0.133333333	0.1	0.1	0.066666667	0.1	0.066666667	0.1	0.133333333	0.1	0.1	0.1	0.1
37056	-0.05	2.0625	2.075	2.075	2.0875	2.1125	2.1125	2.1125	2.0875	-11.32	-11.5	-11.5	-11.32	-11.74	-11.68	-11.74	-11.68	0.25	0.25	0.25	0.25	0.25	0.2	0.25	0.25	0.066666667	0.1	0.066666667	0.1	0.1	0.066666667	0.1	0.1	0.066666667	0.066666667	0.033333333	0.066666667	0.133333333	0.066666667	0.066666667	0.1
37057	0	1.9375	1.925	1.925	1.9375	1.9125	1.9	1.9	1.925	-11.08	-11.08	-11.14	-11.2	-10.9	-10.88	-10.9	-10.94	0.25	0.25	0.25	0.25	0.25	0.2	0.25	0.2	0.1	0.1	0.066666667	0.133333333	0.133333333	0.1	0.066666667	0.066666667	0.1	0.066666667	0.1	0.066666667	0.1	0.133333333	0.133333333	0.133333333
37058	-0.05	2.45	2.4375	2.45	2.4625	2.45	2.45	2.4375	2.45	-12.62	-12.42	-12.18	-12.44	-12.7	-12.74	-12.66	-12.62	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.066666667	0.066666667	0.1	0.066666667	0.1	0.066666667	0.066666667	0.1	0.066666667	0.066666667	0.066666667	0.033333333	0.066666667	0.066666667	0.1	0.066666667
37059	0	1.9125	1.9125	1.9375	1.9375	1.975	1.9625	1.95	1.95	-10.82	-10.5	-10.5	-10.54	-10.6	-10.7	-10.72	-10.78	0.2	0.25	0.25	0.25	0.25	0.25	0.25	0.2	0.066666667	0.066666667	0.066666667	0.066666667	0.133333333	0.133333333	0.066666667	0.033333333	0.066666667	0.1	0.033333333	0.066666667	0.1	0.066666667	0.033333333	0.066666667
37060	0	2.1875	2.1875	2.225	2.225	2.275	2.275	2.2625	2.225	-11.34	-11.26	-11.64	-11.14	-11.38	-11.38	-11.34	-11.42	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.066666667	0.066666667	0.1	0.066666667	0.1	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.1	0.1	0.1	0.133333333	0.066666667
37061	0	1.95	1.95	1.95	1.9625	1.9375	1.9375	1.925	1.95	-11.08	-11.12	-11.18	-11.3	-11.54	-11.46	-11.46	-11.48	0.2	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.066666667	0.066666667	0.066666667	0.033333333	0.1	0.1	0.1	0.066666667	0.033333333	0.033333333	0.033333333	0.066666667	0.133333333	0.1	0.033333333	0.066666667
37062	0	2.025	2.025	2.0375	2.0625	2.0375	2.0375	2.0375	2.0375	-10.98	-11.06	-10.88	-11.1	-11.26	-11.06	-10.92	-10.9	0.25	0.25	0.2	0.25	0.25	0.25	0.25	0.25	0.066666667	0.066666667	0.1	0.066666667	0.1	0.066666667	0.066666667	0.1	0.066666667	0.033333333	0.066666667	0.066666667	0.133333333	0.066666667	0.033333333	0.066666667
37063	0	2.2875	2.2875	2.275	2.275	2.275	2.275	2.2625	2.25	-11.38	-11.52	-11.86	-11.78	-11.8	-11.54	-11.4	-11.84	0.25	0.25	0.25	0.2	0.25	0.25	0.25	0.25	0.066666667	0.066666667	0.066666667	0.066666667	0.1	0.133333333	0.1	0.1	0.1	0.066666667	0.066666667	0.066666667	0.133333333	0.066666667	0.066666667	0.1
37064	0	1.9375	1.9375	1.925	1.95	1.975	1.9625	1.95	1.975	-10.74	-10.86	-10.92	-10.74	-10.48	-10.58	-10.62	-10.76	0.2	0.25	0.25	0.25	0.25	0.25	0.25	0.2	0.066666667	0.066666667	0.033333333	0.066666667	0.133333333	0.1	0.1	0.066666667	0.066666667	0.033333333	0.066666667	0.1	0.1	0.066666667	0.1	0.066666667
37065	0	1.925	1.9375	1.95	1.9625	1.925	1.925	1.9	1.9125	-10.72	-10.68	-10.78	-10.66	-10.98	-10.9	-10.96	-11.04	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.066666667	0.066666667	0.066666667	0.066666667	0.1	0.1	0.066666667	0.066666667	0.1	0.1	0.066666667	0.066666667	0.1	0.066666667	0.033333333	0.033333333
37066	-0.05	2.025	2.025	2.0125	2.0125	1.9625	1.9625	1.9625	1.9875	-10.4	-10.44	-10.54	-10.64	-10.46	-10.38	-10.36	-10.38	0.25	0.2	0.25	0.25	0.25	0.25	0.25	0.25	0.066666667	0.066666667	0.066666667	0.033333333	0.1	0.133333333	0.1	0.066666667	0.066666667	0.033333333	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.1
37067	-0.05	2.05	2.05	2.05	2.075	2.1	2.0875	2.1	2.075	-11	-10.94	-10.86	-11.26	-11.08	-11.14	-10.98	-11.1	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.066666667	0.066666667	0.066666667	0.066666667	0.1	0.133333333	0.1	0.066666667	0.066666667	0.066666667	0.066666667	0.133333333	0.133333333	0.1	0.066666667	0.066666667
37068	-0.05	2	1.9875	1.9875	2	1.975	1.9625	1.9625	1.975	-11.08	-11.14	-11.16	-11.24	-11.26	-11.26	-11.32	-11.32	0.25	0.25	0.2	0.2	0.2	0.25	0.25	0.25	0.033333333	0.066666667	0.033333333	0.066666667	0.1	0.1	0.1	0.033333333	0.033333333	0.066666667	0.033333333	0.033333333	0.066666667	0.066666667	0.033333333	0.033333333
37069	-0.05	2.325	2.325	2.375	2.3375	2.45	2.4375	2.375	2.3625	-12.26	-12.3	-12.34	-12.14	-12.42	-12.48	-12.26	-12.38	0.25	0.25	0.2	0.25	0.25	0.25	0.25	0.2	0.066666667	0.066666667	0.066666667	0.1	0.133333333	0.066666667	0.1	0.1	0.066666667	0.066666667	0.066666667	0.133333333	0.1	0.1	0.066666667	0.133333333
37070	-0.05	1.9	1.8875	1.9125	1.9125	1.9375	1.925	1.925	1.925	-10.8	-10.76	-10.74	-10.76	-11.1	-11.12	-11.16	-11.12	0.25	0.25	0.25	0.25	0.25	0.2	0.25	0.25	0.066666667	0.1	0.1	0.1	0.1	0.1	0.066666667	0.1	0.066666667	0.066666667	0.066666667	0.066666667	0.133333333	0.133333333	0.1	0.133333333
37071	-0.05	1.9375	1.9375	1.95	1.9625	1.975	1.9625	1.975	1.975	-11.04	-11	-11.02	-11.08	-10.78	-10.76	-10.78	-10.82	0.2	0.25	0.25	0.2	0.25	0.25	0.2	0.25	0.066666667	0.066666667	0.033333333	0.066666667	0.1	0.1	0.066666667	0.033333333	0.033333333	0.066666667	0.066666667	0.066666667	0.1	0.066666667	0.1	0.066666667
37072	0	2.25	2.275	2.2875	2.3	2.3375	2.3375	2.325	2.325	-11.44	-11.42	-11.18	-11.42	-11.72	-11.54	-11.54	-11.64	0.25	0.25	0.25	0.25	0.25	0.2	0.25	0.2	0.066666667	0.066666667	0.066666667	0.066666667	0.133333333	0.133333333	0.066666667	0.066666667	0.066666667	0.1	0.1	0.1	0.1	0.1	0.133333333	0.1
37073	0	2.35	2.35	2.35	2.3625	2.3375	2.325	2.3125	2.325	-11.88	-11.78	-11.9	-12.18	-11.88	-12	-11.82	-12.22	0.25	0.25	0.25	0.2	0.25	0.25	0.25	0.25	0.066666667	0.066666667	0.066666667	0.1	0.1	0.066666667	0.1	0.1	0.066666667	0.066666667	0.033333333	0.133333333	0.1	0.066666667	0.066666667	0.066666667
37074	0	2.05	2.025	2.025	2.025	2	2.0125	2	2.0375	-10.96	-11.04	-11.34	-11.34	-11.26	-11.42	-11.42	-11.26	0.25	0.25	0.2	0.25	0.25	0.25	0.25	0.25	0.066666667	0.066666667	0.066666667	0.066666667	0.1	0.133333333	0.133333333	0.133333333	0.066666667	0.1	0.066666667	0.066666667	0.1	0.066666667	0.066666667	0.066666667
37075	0	2.1625	2.1625	2.175	2.2125	2.2375	2.225	2.2	2.2125	-11.48	-11.26	-10.98	-11.26	-11.46	-11.36	-11.44	-11.72	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.033333333	0.066666667	0.066666667	0.066666667	0.1	0.1	0.066666667	0.066666667	0.066666667	0.066666667	0.033333333	0.033333333	0.133333333	0.066666667	0.066666667	0.1
37076	-0.05	1.95	1.9375	1.9375	1.95	1.9125	1.9	1.9	1.9375	-10.64	-10.58	-10.68	-10.9	-10.86	-10.66	-10.52	-10.56	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.033333333	0.033333333	0.066666667	0.1	0.1	0.1	0.066666667	0.133333333	0.066666667	0.033333333	0.033333333	0.066666667	0.066666667	0.033333333	0.066666667	0.066666667
37077	-0.05	2.225	2.225	2.25	2.2625	2.275	2.2625	2.25	2.25	-11.66	-11.94	-11.46	-11.92	-11.78	-11.72	-11.6	-12	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.066666667	0.066666667	0.066666667	0.1	0.1	0.1	0.1	0.066666667	0.066666667	0.1	0.1	0.066666667	0.1	0.066666667	0.133333333	0.133333333
37078	-0.05	2.0125	2.025	2.0125	2.025	2.0125	2.0125	2.025	2.0375	-11.2	-10.98	-11.04	-11.22	-11.24	-11.04	-11.14	-11.04	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.066666667	0.066666667	0.066666667	0.066666667	0.1	0.066666667	0.1	0.066666667	0.066666667	0.066666667	0.066666667	0.1	0.1	0.066666667	0.133333333	0.133333333
37079	0	1.9375	1.925	1.925	1.9375	1.925	1.9375	1.925	1.95	-10.38	-10.4	-10.48	-10.54	-10.52	-10.42	-10.32	-10.32	0.25	0.2	0.25	0.25	0.25	0.25	0.25	0.25	0.066666667	0.066666667	0.066666667	0.1	0.1	0.1	0.1	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.1	0.066666667	0.066666667	0.1
37080	0	2.35	2.35	2.375	2.4	2.4375	2.425	2.3875	2.4	-11.56	-11.54	-11.66	-11.68	-11.86	-11.84	-11.98	-11.94	0.25	0.2	0.25	0.25	0.25	0.25	0.25	0.25	0.066666667	0.1	0.1	0.066666667	0.133333333	0.1	0.066666667	0.133333333	0.1	0.066666667	0.1	0.1	0.1	0.1	0.1	0.066666667
37081	-0.05	1.9875	1.975	1.9875	1.975	1.9625	1.975	1.9375	1.9875	-10.44	-10.4	-10.44	-10.52	-10.92	-10.84	-10.84	-10.8	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.066666667	0.066666667	0.066666667	0.1	0.1	0.066666667	0.1	0.066666667	0.1	0.1	0.066666667	0.066666667	0.133333333	0.133333333	0.066666667	0.066666667
37082	0	2.175	2.15	2.15	2.175	2.2	2.1875	2.175	2.2	-11.28	-11.56	-11.04	-11.26	-11.16	-11.26	-11.4	-11.54	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.066666667	0.066666667	0.1	0.066666667	0.133333333	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.1	0.066666667	0.066666667	0.1	0.033333333
37083	-0.05	2	1.9875	2	2.0125	1.9375	1.9375	1.9375	1.95	-11.06	-11.06	-11.1	-11.28	-11.28	-11.22	-11.26	-11.24	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.033333333	0.066666667	0.033333333	0.066666667	0.133333333	0.1	0.066666667	0.066666667	0.033333333	0.066666667	0.066666667	0.033333333	0.1	0.133333333	0.033333333	0.066666667
37084	-0.05	2.1875	2.1875	2.2125	2.2	2.2375	2.2375	2.225	2.2125	-12.1	-12.2	-12.38	-12.2	-12.02	-12.22	-12.46	-12.44	0.25	0.2	0.2	0.25	0.25	0.25	0.25	0.25	0.066666667	0.066666667	0.1	0.066666667	0.133333333	0.133333333	0.066666667	0.1	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.1	0.1	0.133333333
37085	0	1.9125	1.9	1.9125	1.9125	1.9375	1.925	1.925	1.9125	-10.94	-11	-11.1	-11.06	-11.24	-11.18	-11.22	-11.28	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.066666667	0.066666667	0.066666667	0.1	0.133333333	0.1	0.1	0.1	0.1	0.1	0.1	0.133333333	0.133333333	0.1	0.066666667	0.1
37086	0	2.075	2.0625	2.0625	2.0375	2.1125	2.1	2.0875	2.075	-10.94	-10.82	-11.02	-10.92	-11.12	-10.96	-11.08	-11.04	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.066666667	0.066666667	0.066666667	0.066666667	0.1	0.1	0.1	0.1	0.066666667	0.1	0.033333333	0.033333333	0.133333333	0.133333333	0.1	0.066666667
37087	-0.05	1.9625	1.9625	1.9625	1.975	1.9625	1.9625	1.95	1.975	-11.32	-11.32	-11.12	-10.98	-10.82	-10.86	-11.12	-11.02	0.25	0.25	0.25	0.25	0.2	0.25	0.25	0.25	0.066666667	0.1	0.066666667	0.066666667	0.1	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.1	0.133333333	0.133333333	0.066666667
37088	0	1.975	1.9875	2.0125	2.025	2.05	2.0375	2.0125	2.0125	-10.76	-10.84	-10.66	-10.58	-10.64	-10.64	-10.74	-10.54	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.033333333	0.066666667	0.066666667	0.1	0.1	0.1	0.1	0.066666667	0.066666667	0.1	0.066666667	0.033333333	0.1	0.066666667	0.066666667	0.033333333
37089	-0.05	2.125	2.1125	2.1	2.1125	2.1125	2.1125	2.0875	2.125	-12	-12.3	-12.26	-12.38	-12.26	-12.14	-12.12	-12.24	0.2	0.2	0.25	0.2	0.25	0.25	0.2	0.25	0.066666667	0.066666667	0.1	0.066666667	0.1	0.1	0.066666667	0.1	0.1	0.1	0.066666667	0.066666667	0.133333333	0.066666667	0.066666667	0.133333333
37090	0	1.975	1.9875	1.9875	2.0125	2.0375	2.025	2.0375	2.025	-10.8	-10.72	-10.6	-10.54	-10.68	-10.76	-11.12	-11.06	0.25	0.25	0.25	0.2	0.25	0.25	0.25	0.25	0.066666667	0.066666667	0.1	0.1	0.1	0.133333333	0.1	0.066666667	0.066666667	0.066666667	0.066666667	0.133333333	0.133333333	0.133333333	0.1	0.066666667
37092	0	2.0125	2	2.0125	2.0375	2.0375	2.0375	2.0375	2.025	-10.7	-10.78	-10.8	-10.7	-10.96	-10.94	-10.96	-10.92	0.2	0.2	0.25	0.25	0.25	0.25	0.25	0.25	0.066666667	0.066666667	0.066666667	0.1	0.1	0.1	0.133333333	0.133333333	0.1	0.1	0.1	0.066666667	0.1	0.133333333	0.066666667	0.066666667
37093	-0.05	1.9625	1.9625	1.975	1.9875	2.0125	2.0125	2	2.0125	-10.68	-10.9	-10.96	-10.98	-10.76	-10.74	-10.8	-10.96	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.2	0.033333333	0.066666667	0.033333333	0.066666667	0.066666667	0.066666667	0.033333333	0.033333333	0.066666667	0.033333333	0.033333333	0.033333333	0.066666667	0.1	0.066666667	0.133333333
37094	0	2.075	2.0625	2.0625	2.075	2.1125	2.1125	2.1125	2.1125	-11.46	-11.4	-11.3	-11.58	-11.66	-11.64	-11.72	-11.72	0.25	0.2	0.25	0.25	0.25	0.25	0.25	0.25	0.066666667	0.066666667	0.066666667	0.1	0.1	0.066666667	0.133333333	0.1	0.066666667	0.1	0.1	0.133333333	0.1	0.133333333	0.066666667	0.066666667
37095	-0.05	1.9625	1.95	1.9625	1.9625	1.9125	1.9125	1.925	1.95	-11.06	-10.98	-10.88	-11.06	-11.12	-10.94	-10.86	-10.94	0.25	0.25	0.25	0.2	0.25	0.2	0.2	0.25	0.033333333	0.066666667	0.066666667	0.066666667	0.1	0.1	0.066666667	0.033333333	0.066666667	0.1	0.033333333	0.033333333	0.133333333	0.066666667	0.066666667	0.066666667
